"X.1","X","LabID","weighted_mean","long","lat","Material"
1467,1467,"Hel-1289",273.958860589075,27.0833333333333,68.8833333333333,"bone"
1468,1468,"Hel-1290",279.513299708522,27.0833333333333,68.8833333333333,"bone"
1473,1473,"Hel-1385",313.824510653484,26.8333333333333,67.7,"wood"
1488,1488,"Hel-1621",8786.39334093983,26.8,67.7,"charcoal"
1562,1562,"Hel-2089",4416.55876258473,27.6666666666667,70.0333333333333,"charcoal"
1563,1563,"Hel-2090",4623.77024612594,27.6666666666667,70.0333333333333,"charcoal"
1564,1564,"Hel-2091",4888.66402575518,27.6666666666667,70.0333333333333,"charcoal"
1581,1581,"Hel-2114",4023.99610137667,28.3,69.35,"charcoal"
1582,1582,"Hel-2115",4767.41840733877,28.3,69.35,"charcoal"
1583,1583,"Hel-2116",6641.61029438535,28.3,69.35,"charcoal"
1584,1584,"Hel-2117",7524.30574054142,28.3,69.35,"charcoal"
1624,1624,"Hel-2296",1795.40000531324,27.7,70.0666666666667,"charcoal"
1625,1625,"Hel-2297",1957.19052920308,27.7,70.0666666666667,"charcoal"
1626,1626,"Hel-2298",1818.61602186139,27.7,70.0666666666667,"charcoal"
1633,1633,"Hel-2309",7463.01400404694,28.4166666666667,68.9,"charcoal"
1634,1634,"Hel-2310",7858.59269260016,28.4166666666667,68.9,"charcoal"
1635,1635,"Hel-2311",2988.1976395215,23.6666666666667,68.3833333333333,"charcoal"
1636,1636,"Hel-2312",3032.11943698191,23.6666666666667,68.3833333333333,"charcoal"
1701,1701,"Hel-2449",8757.49618582949,23.6666666666667,68.3833333333333,"charcoal"
1702,1702,"Hel-2450",8586.65882513491,23.6666666666667,68.3833333333333,"charcoal"
1703,1703,"Hel-2451",8439.89306152658,23.6666666666667,68.3833333333333,"charcoal"
1705,1705,"Hel-2453",1901.92413337371,23.6666666666667,68.3833333333333,"charcoal"
1706,1706,"Hel-2454",8601.17843978734,23.6666666666667,68.3833333333333,"charcoal"
1731,1731,"Hel-2513",7139.10565007191,27.7,70.0666666666667,"charcoal"
1732,1732,"Hel-2514",7070.21350615309,27.7,70.0666666666667,"charcoal"
1733,1733,"Hel-2515",7095.29267757614,27.7,70.0666666666667,"charcoal"
1734,1734,"Hel-2516",7030.0494776891,27.7,70.0666666666667,"charcoal"
1735,1735,"Hel-2517",7040.65707220448,27.7,70.0666666666667,"charcoal"
1736,1736,"Hel-2518",7145.2541521321,27.7,70.0666666666667,"charcoal"
1766,1766,"Hel-2559",8036.63288092609,23.7,68.4,"charcoal"
1767,1767,"Hel-2560",1333.82924778445,23.7,68.4,"charcoal"
1768,1768,"Hel-2561",2132.27825251524,23.7,68.4,"charcoal"
1769,1769,"Hel-2562",5839.86168166816,23.7,68.4,"charcoal"
1770,1770,"Hel-2563",8741.96126229704,23.7,68.4,"charcoal"
1771,1771,"Hel-2564",8581.6874359277,23.7,68.4,"charcoal"
1772,1772,"Hel-2565",8443.97352121554,23.7,68.4,"charcoal"
1779,1779,"Hel-2588",6156.21105488727,27.05,69.9,"charcoal"
1781,1781,"Hel-2626",4946.32501671635,27,68.9166666666667,"charcoal"
1782,1782,"Hel-2627",6116.96458006919,27,68.9166666666667,"charcoal"
1783,1783,"Hel-2628",6156.21105488727,27,68.9166666666667,"charcoal"
1784,1784,"Hel-2629",6109.48462719359,27,68.9166666666667,"charcoal"
1785,1785,"Hel-2630",3310.31461600789,27,68.9166666666667,"charcoal"
1786,1786,"Hel-2631",5049.36958829146,27,68.9166666666667,"charcoal"
1787,1787,"Hel-2632",4659.09410172323,27,68.9166666666667,"charcoal"
1788,1788,"Hel-2633",4507.8341514185,27,68.9166666666667,"charcoal"
1789,1789,"Hel-2634",2583.64718329791,27.0166666666667,68.9,"charcoal"
1790,1790,"Hel-2635",9141.18773632432,27,68.9166666666667,"charcoal"
1806,1806,"Hel-2671",433.731829063714,25.7666666666667,69.0166666666667,"charcoal"
1807,1807,"Hel-2672",403.756833856551,25.7666666666667,69.0166666666667,"charcoal"
1808,1808,"Hel-2673",2763.6805225493,25.7666666666667,69.0166666666667,"charcoal"
1809,1809,"Hel-2674",2763.6805225493,25.7666666666667,69.0166666666667,"charcoal"
1810,1810,"Hel-2675",2620.83709448654,25.7666666666667,69.0166666666667,"charcoal"
1811,1811,"Hel-2676",7010.62879123484,27.7166666666667,70.0666666666667,"charcoal"
1812,1812,"Hel-2677",7084.74913299432,27.7333333333333,70.2333333333333,"charcoal"
1813,1813,"Hel-2678",6856.03312851841,28.3166666666667,68.85,"charcoal"
1826,1826,"Hel-2707",7956.96048747941,24.2,68.3833333333333,"charcoal"
1827,1827,"Hel-2708",3735.26358490707,24.2,68.3833333333333,"charcoal"
1828,1828,"Hel-2709",8057.77064594164,24.2,68.3833333333333,"charcoal"
1829,1829,"Hel-2710",9287.59535612862,24.2,68.3833333333333,"charcoal"
1830,1830,"Hel-2711",7281.67605417224,24.2,68.3833333333333,"charcoal"
1831,1831,"Hel-2712",6868.49904525085,24.2,68.3833333333333,"charcoal"
1832,1832,"Hel-2713",7211.87454849931,24.2,68.3833333333333,"charcoal"
1836,1836,"Hel-2717",421.213371190367,27.05,69.9,"charcoal"
1837,1837,"Hel-2718",159.126601938341,27.05,69.9,"charcoal"
1838,1838,"Hel-2719",368.346886853587,27.05,69.9,"charcoal"
1847,1847,"Hel-2728",8446.15730618515,23.7,68.4,"charcoal"
1883,1883,"Hel-2845",875.466598125166,25.7666666666667,69.0166666666667,"charcoal"
1884,1884,"Hel-2846",904.857733751296,25.7666666666667,69.0166666666667,"charcoal"
1885,1885,"Hel-2847",792.362869037725,25.7666666666667,69.0166666666667,"charcoal"
1886,1886,"Hel-2848",894.523957226813,25.7666666666667,69.0166666666667,"charcoal"
1887,1887,"Hel-2849",831.398763665925,25.7666666666667,69.0166666666667,"charcoal"
1888,1888,"Hel-2850",621.658898448653,25.7666666666667,69.0166666666667,"charcoal"
1889,1889,"Hel-2851",5017.9209378846,27.0833333333333,69.6833333333333,"charcoal"
1890,1890,"Hel-2852",595.69271352817,27.0833333333333,69.6833333333333,"charcoal"
1891,1891,"Hel-2853",820.357600189982,27.0833333333333,69.6833333333333,"charcoal"
1892,1892,"Hel-2854",4526.4683479312,27.0833333333333,69.6833333333333,"charcoal"
1913,1913,"Hel-2911",1603.01317888175,27.0166666666667,68.9166666666667,"charcoal"
1914,1914,"Hel-2912",1667.23425035039,27.0166666666667,68.9166666666667,"charcoal"
1937,1937,"Hel-2986",3884.32463544375,27.0166666666667,68.9166666666667,"charcoal"
1938,1938,"Hel-2987",577.819568339688,27.55,68.6,"charcoal"
1939,1939,"Hel-2988",5123.62576486868,27.55,68.6,"charcoal"
1965,1965,"Hel-3051",4398.56388662603,27.7,68.6833333333333,"charcoal"
1966,1966,"Hel-3052",3874.02711574308,27.7,68.6833333333333,"charcoal"
1967,1967,"Hel-3053",3833.80002580272,27.7,68.6833333333333,"charcoal"
1991,1991,"Hel-3087",4710.64163622859,23.7,68.4,"charcoal"
1992,1992,"Hel-3088",1858.00172953932,23.7,68.4,"charcoal"
1993,1993,"Hel-3089",653.443447083424,23.7,68.4,"charcoal"
1994,1994,"Hel-3090",3532.2710101203,23.7,68.4,"charcoal"
1998,1998,"Hel-3121",1138.439788522,27.0166666666667,68.9,"charcoal"
1999,1999,"Hel-3122",331.735625733604,27.0166666666667,68.9,"charcoal"
2000,2000,"Hel-3123",7765.09234474026,27.0166666666667,68.9,"charcoal"
2001,2001,"Hel-3124",7725.25739136117,27.0166666666667,68.9,"charcoal"
2013,2013,"Hel-3185",612.574178661933,27.0666666666667,69.9,"charcoal"
2015,2015,"Hel-3202",452.193856973144,27.0666666666667,69.9,"charcoal"
2018,2018,"Hel-3205",1019.53824374733,23.6666666666667,68.4,"charcoal"
2019,2019,"Hel-3206",439.921680231924,23.6666666666667,68.4,"charcoal"
2021,2021,"Hel-3208",6332.8284283667,23.5333333333333,68.3666666666667,"charcoal"
2022,2022,"Hel-3209",8122.53826990535,23.5166666666667,68.3666666666667,"charcoal"
2023,2023,"Hel-3210",4432.16784017765,23.8833333333333,68.3666666666667,"charcoal"
2024,2024,"Hel-3211",7082.75138247995,23.5666666666667,68.3666666666667,"charcoal"
2025,2025,"Hel-3212",7878.34254161619,23.6333333333333,68.3666666666667,"charcoal"
2026,2026,"Hel-3213",6640.50913730855,23.6,68.3666666666667,"charcoal"
2064,2064,"Hel-3314",5489.76637597573,27.0166666666667,68.9,"charcoal"
2065,2065,"Hel-3315",7626.90587451277,27.0166666666667,68.9,"charcoal"
2066,2066,"Hel-3316",1388.25202857591,27.0166666666667,68.9,"charcoal"
2067,2067,"Hel-3317",3671.70303970446,27.0166666666667,68.9,"charcoal"
2068,2068,"Hel-3318",6947.36340883261,27.0166666666667,68.9,"charcoal"
2069,2069,"Hel-3319",8797.6456116317,27.0166666666667,68.9,"charcoal"
